0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 4 4 5 7 8 9 10 10 13 13 15 15 15 16 16 16 17 18 18 18 18 18 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 22 22 22 22 22 22 22 23 23 23 24 24 24 25 25 25 29 28 28 28 29 31 31 31 32 32 33 33 33 34 34 35 35 35 37 38 40 40 41 44 46 47 47 54 53 56 58 59 62 62 63 63 64 64 64 64 64 65 67 71 71 71 73 77 78 78 80 83 87 90 93 93 95 101 105 107 113 118 120 125 126 129 131 134 140 142 149 151 154 159 161 164 168 171 184 184 196 205 211 250 258 266 272 279 282 303 311 328 332 339 345 349 352 362 370 379 384 385 394 399 406 423 426 434 441 444 448 465 468 476 486 491 501 503 513 515 517 525 528 537 544 552 563 569 574 579 579 584 587 591 595 601 605 610 615 636 647 678 686 696 703 721 756 774 795 813 818 839 861 892 910 940 957 979 991 1000 1026 1095 1126 1146 1181 1209 1248 1299 1331 1397 1419 1452 1504 1545 1584 1617 1646 1707 1780 1814 1878 1897 1930 1952 1966 1980 1999 2077 2121 2175 2221 2254
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 3 3 3 4 5 8 7 7 9 12 13 14 15 16 16 17 17 22 21 21 22 22 26 27 31 38 42 65 93 96 100 104 107 109 115 119 120 121 121 122 123 125 126 130 129 129 129 130 130 130 130 132 134 134 135 137 139 139 139 140 141 140 140 140 141 141 144 146 149 150 151 152 152 153 161 163 169 170 176 177 177 177 176 176 177 177 176 176 176 178 179 180 180 180 180 181 182 182 183 184 186 189 192 193 194 194 197 200 203 204 206 207 209 214 218 225 231 232 236 236 241 238 244 247 256 258 258 259 260 264 267 269 274 274 277 277 279 279 284 286 286 288 289 291 294 296 300 306 307 308 309 309 314 316 318 319 329 338 340 340 343 346 355 399 403 410 411 416 417 418 418 420 422 422 424 425 426 430 431 435 436 438 439 439 439 443 446 450 450 451 452 455 459 470 479 489 495 507 512 521 540 558 565 576 584 587 609 630 642 661 671 690 698 720 735 756 780 801 809 833 858 895 920 951 959 995 1016 1045 1071 1138 1172 1199 1230 1289 1360 1404 1472 1504 1551 1578 1626 1666 1708 1738 1768 1814 1831 1881 1912 1973 2006 2052
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 5 6 5 5 6 7 7 7 7 7 7 8 7 9 9 9 9 10 11 12 12 12 12 12 12 12 12 12 12 13 13 13 14 16 17 16 16 16 16 17 18 18 18 17 17 17 17 17 17 17 17 18 19 17 17 18 18 17 18 18 18 18 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 22 22 22 22 22 22 22 22 23 23 23 24 24 23 27 27 28 28 28 28 28 30 32 32 33 35 35 35 38 40 38 38 40 44 45 46 45 45 48 49 50 51 51 51 52 51 55 59 58 60 61 64 65 66 71 74 75 75 75 75 74 75 77 79 80 79 79 80 80 81 81 82 82 82 82 84 87 88 88 88 88 89 90 93 93 93 94 94 96 97 96 100 103 107 107 111 114 116 123 125 127 134 143 146 150 155 164 174 179 182 187 202 207 215 218 220 222 232 237 246 250 256 260 264 272 275 278 283 290 293 303 308 322 338 350 353 356 376 382 397 413 416 420 425 442 475 484 512 529 541 560 570 588 602 608 622 646 663 679 705 749 765 801
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 5 6 7 8 8 8 11 12 12 14 17 17 17 17 19 20 22 24 24 25 27 28 33 36 37 38 39 41 46 47 51 52 52 54 54 63 73 79 81 81 85 89 90 90 93 96 97 98 101 105 106 115 116 118 118 118 120 119 119 120 120 121 122 126 126 128 128 129 131 132 140 142 143 144 144 146 145 148 147 149 149 149 151 152 154 153 154 154 154 154 154 155 160 160 160 162 162 162 162 163 164 165 165 166 167 174 181 183 193 198 200 202 207 215 218 223 223 228 233 236 243 244 247 250 252 252 257 263 266 268 268 272 273 278 281 287 289 290 291 293 294 296 298 299 303 305 305 306 307 309 312 315 317 318 319 320 323 323 324 326 327 328 335 336 338 340 343 344 344 350 353 353 354 356 359 367 373 377 381 390 393 396 400 409 415 424 433 436 441 443 454 460 469 478 481 482 486 493 500 503 506 508 510 518 524 534 545 554 559 569 579 587 604 608 613 617 628 641 649 657 669 679 687 701 711 736 757 775 788 801 823 876 919 968 979 998 1032 1090 1123 1145 1180 1189 1194 1207 1240 1297 1340 1370 1390
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 4 4 4 4 4 5 5 5 5 6 6 5 5 6 5 5 5 5 5 5 6 7 7 7 7 9 9 10 10 11 12 12 13 15 16 16 16 18 20 21 22 22 22 23 24 26 27 28 31 32 32 32 32 34 35 38 39 40 43 45 47 49 53 54 56 62 63 65 65 65 65 65 65 66 66 66 66 67 67 67 68 68 71 71 72 73 75 75 79 79 82 82 83 84 85 88 89 91 94 94 101 103 106 110 110 115 117 117 117 120 124 129 131 134 134 144 154 162 162 168 171 174 178 178 180 180 181 183 183 183 185 187 189 190 195 200 202 202 206 207 209 211 212 214 217 217 217 222 222 223 223 224 229 229 231 234 235 237 242 246 247 247 247 248 250 251 261 263 265 267 269 273 278 277 278 282 282 288 294 305 312 323 330 334 339 344 379 392 398 404 412 415 420 428 435 442 449 456 473 490 504 517 543 562 567 573 585 608 643 677 696 707 737 780 815 845 900 922 939 960 1048 1072 1100 1129 1154 1183 1204 1244 1279 1301 1323 1346 1370 1392 1425 1450 1471 1520 1540
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 3 3 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 7 7 8 10 12 16 23 23 28 28 29 33 33 34 34 36 36 41 41 41 41 42 42 46 49 50 52 53 54 55 55 56 57 58 61 62 65 67 67 70 72 72 77 78 78 79 81 93 95 100 101 101 101 104 107 107 117 115 115 117 128 130 131 134 135 136 136 142 145 148 148 148 150 157 160 164 168 172 175 174 174 177 178 181 185 188 189 194 204 210 212 214 218 219 221 224 226 228 228 228 231 234 244 246 255 258 259 262 266 272 278 289 293 295 296 298 302 310 312 315 322 322 326 335 338 343 344 345 348 350 359 362 374 381 383 386 390 397 402 407 412 420 429 431 434 455 462 467 478 480 493 500 505 507 511 517 526 532 538 543 552 559 562 569 580 586 599 609 615 617 622 631 642 661 667 671 677 681 686 696 703 711 717 723 726 736 750 765 781 797 807 816 834 859 877 895 927 941 966 995 1019 1039 1064 1083 1095 1133 1180 1198 1241 1252 1277 1288 1307 1329 1340 1348 1363 1370 1383 1404 1424 1449 1480 1498 1515
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 3 4 4 4 4 4 4 4 4 6 6 6 6 8 9 9 9 9 10 8 10 14 15 16 18 23 24 27 28 28 31 32 36 37 41 46 46 45 48 51 54 56 58 59 59 59 62 63 65 65 66 66 68 69 68 69 69 71 71 72 73 75 75 75 75 75 76 79 81 82 83 85 85 85 87 87 87 87 88 89 89 92 93 94 94 96 96 96 97 97 97 97 97 97 98 99 103 104 108 108 108 110 110 110 110 112 113 114 115 122 123 125 126 126 126 129 131 135 136 109 140 140 140 141 145 146 145 146 147 149 150 154 155 159 159 160 165 168 173 179 185 194 204 212 222 235 246 249 251 255 257 269 277 284 292 299 302 302 310 319 325 330 334 335 340 345 348 354 356 362 365 368 376 383 388 392 402 403 406 411 412 434 442 446 451 465 474 498 506 513 527 547 565 580 587 606 619 638 650 671 680 696 721 732 748 762 781 798 813 821 837 848 901 918 947 967 978 994 1006
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 4 4 4 4 4 8 8 10 10 5 8 8 8 7 7 9 9 10 10 11 11 12 12 12 12 13 13 14 14 14 15 15 15 15 15 15 15 17 17 19 19 19 19 19 20 20 25 26 27 27 27 27 27 29 29 32 32 33 33 34 34 36 38 40 41 40 41 45 48 48 49 51 51 51 53 54 56 56 56 58 57 57 61 62 62 63 66 67 67 70 74 75 78 79 80 81 82 85 87 90 90 91 94 99 103 111 112 115 117 123 123 129 131 136 139 145 147 151 159 162 162 169 178 185 189 199 209 212 217 226 231 243 249 256 261 262 265 267 273 275 280 281 286 291 305 305 318 329 335 342 349 365 383 397 402 410 423 441 466 475 482 499 501 508 515 534 548 554 562 573 578 594 617 633 653 668 672 679 689 709 729 742 762 778 780 802 817 827 843 867 883 896 924 933 964 975 1000 1034 1054 1082 1099 1139 1171 1179 1198 1206 1241 1276 1290 1318 1334 1347 1362 1372 1396 1402 1410 1432 1442 1449 1456 1470 1476 1490 1491 1500
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 4 5 6 6 6 7 8 8 9 11 11 11 11 15 15 16 17 17 16 17 15 15 15 16 16 18 17 17 17 17 17 17 19 20 19 19 19 19 19 19 20 20 20 20 20 20 20 20 19 19 20 20 23 23 23 23 23 23 23 24 25 26 26 26 26 26 26 27 27 27 30 33 33 34 35 35 37 38 38 40 40 42 47 47 47 47 48 50 51 54 55 57 58 58 58 61 64 65 65 65 66 68 71 72 72 72 74 74 76 76 78 79 79 79 80 82 83 86 89 91 91 95 98 104 108 110 112 113 115 116 120 124 126 128 129 132 133 135 136 142 143 146 147 148 160 166 178 181 184 190 193 193 200 201 205 206 210 218 219 219 220 223 224 229 229 232 237 239 240 241 244 246 250 252 255 256 255 260 262 265 272 279 279 280 283 285 289 292 303 307 311 318 332 340 352 368 375 381 390 406 428 444 463 482 508 531 552 584 606 633 653 670 692 709 733 750 762 773 797 817 826 838 846 856 863 871 879 889 895 900 902 902
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 4 5 5 5 6 6 6 6 6 7 7 7 7 7 7 7 8 8 10 12 13 13 13 13 14 16 17 18 19 19 19 20 20 21 22 22 24 26 27 27 24 27 26 26 28 27 28 29 29 30 31 32 35 32 32 33 33 36 35 34 33 33 33 34 33 33 34 33 33 33 33 35 34 34 34 34 34 34 35 35 35 35 39 40 40 40 41 47 47 47 47 47 50 51 51 51 51 53 53 61 62 61 63 63 63 63 63 64 64 64 65 66 68 69 70 71 73 75 77 78 81 83 87 90 88 89 90 94 94 96 97 97 98 97 97 98 98 99 99 100 100 101 103 104 108 106 107 107 109 109 111 111 113 115 116 116 121 121 124 126 129 136 142 149 153 157 160 161 163 170 174 179 182 185 192 193 197 198 204 209 213 216 222 229 233 245 249 249 254 266 282 293 300 310 316 322 336 354 361 366 371 375 377 384 385 394 391 396 405 410 418 429 442 456 475 488 494 505 516 541 558 582 599 633 654 681 707 724 733 751 773 784 799 825 842 857 867 880 896 917 923 930 946 958 976 988 1002 1014 1020 1024 1027
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 7 20 30 41 56 70 76 79 149 166 166 169 177 212 215 242 248 251 259 261 266 267 269 269 269 274 277 277 277 279 279 280 281 282 282 285 287 289 291 304 306 307 310 315 322 326 327 334 334 334 336 336 342 341 343 344 345 346 346 349 350 350 350 350 351 354 355 355 355 355 355 355 354 354 354 354 356 355 356 356 357 358 358 359 359 360 360 360 360 360 361 362 363 363 363 365 365 367 367 367 368 368 368 368 370 371 372 373 375 374 374 374 373 374 375 377 378 377 378 379 378 379 380 378 378 378 378 378 378 378 378 378 378 378 378 379 381 382 381 382 382 383 386 392 394 396 397 396 397 396 399 399 400 400 400 401 401 402 403 404 405 404 409 412 413 419 425 425 425 426 426 428 428 429 429 431 434 439 441 441 443 443 447 449 453 455 456 462 462 465 470 475 476 482 488 490 491 494 498 507 512 517 521 523 525 534 544 549 557 562 564 565 582 596 611 617 632 641 664 687 690 697 707 713 719 735 748 763 775 792 799 813 823 836 839 849 858 862 868 883 893 901 908 914 919
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 4 4 8 7 18 18 18 19 19 22 22 22 27 29 32 33 33 35 35 38 38 38 38 38 38 38 41 41 43 43 44 45 45 46 47 47 47 47 47 48 48 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 52 52 52 54 54 56 58 59 59 61 61 63 64 63 65 65 65 66 66 66 66 66 66 67 67 70 69 72 72 73 74 74 74 75 75 77 78 79 81 82 87 89 91 92 93 93 93 96 102 102 107 110 112 114 118 119 121 121 122 123 124 125 130 132 132 132 133 140 140 144 146 148 150 151 153 157 157 159 159 160 162 163 164 164 164 165 172 171 173 179 191 196 198 197 211 224 226 232 236 237 238 245 249 251 258 258 259 259 262 264 272 275 278 280 280 281 289 293 304 313 321 322 334 342 350 357 367 374 378 384 392 397 404 416 428 429 431 437 437 439 443 444 447 450 451 451 469 473 474
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 6 6 10 10 12 15 20 24 28 40 50 61 76 81 87 100 109 122 125 127 134 140 147 163 177 195 213 224 256 277 293 333 387 415 437 486 575 660 732 756 813 905 985 1176 1350 1476 1661 1778 1875 2053 2150 2194 2238 2368 2447 2551 2634 2767 2845 2922 3001 3128 3230 3381 3518 3603 3714 3774 3821 3876 3930 4056 4160 4227 4236 4342 4406 4541 4614 4679 4741 4820 4863 4906 4969 5026 5090 5151 5175 5199 5244 5312 5367 5430 5498 5532 5582 5593 5736 5769 5851 5947 6000 6037 6120 6275 6332 6464 6578 6638 6739 6827 6990 7196 7332 7538 7611 7663 7803 7988 8121 8244 8354 8465 8557 8644 8786 8906 8985 9080 9109 9126 9262 9388 9479 9609 9709 9723 9781 9874 10032 10132 10223 10309 10351 10444 10535 10612 10800 10921 10983 11036 11101 11220 11436 11546 11653 11751 11836 11955 12080 12792 13039 13179 13292 13370 13465 13547 13733 13856 13993 14072 14109 14158 14219 14332 14472 14618 14697 14746 14829 14932 14988 15133 15227 15318 15366 15404 15571 15697 15779 15872 15962 16010 16113 16204 16300 16406 16450 16484 16534 16581 16704 16814 16933 17076 17182 17240 17333 17467 17573 17754 17844 17906 17984 18087 18245 18419 18617 18758 18874 19024 19173 19440 19732 20019 20365 20776 20868 21034 21391 21980 22359 22879 23562 24306 24716 25203 25841 26801 27413 27784 28296 28710 29223 29698 30369 30796 31270 31707 32244 32695 33019 33166 33451 33642 33896 34208 34631 34873 35388 35702 35868
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 4 5 6 10 37 39 40 48 49 51 54 56 56 58 59 64 66 66 67 68 68 69 70 71 73 73 74 74 74 75 75 75 76 76 76 76 77 77 77 77 78 78 79 79 79 79 79 79 80 81 81 81 81 81 81 81 81 81 81 81 81 81 83 85 85 87 88 93 93 93 94 93 93 93 93 93 93 94 96 96 98 98 98 100 100 100 100 104 104 104 104 104 105 105 105 107 107 107 107 108 110 110 113 113 113 113 114 114 114 114 114 114 114 114 114 116 116 116 116 116 117 119 119 123 124 125 127 127 127 130 131 132 134 143 156 158 164 164 167 167 169 190 192 196 197 201 203 205 208 216 218 220 220 225 225 230 231 231 236 243 248 252 260 263 269 273 275 278 288 294 304 312 322 330 334 339 348 355 374 380 383 384 393 403 404 413 416 431 435 451 456 460 464 465 467 471 477 483 482 483 483
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 6 6 7 8 9 11 12 24 24 15 15 15 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 20 21 20 21 21 21 21 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 27 28 29 32 36 37 38 38 39 39 43 43 45 46 50 50 52 53 53 53 54 57 58 62 63 66 67 69 71 71 72 73 74 77 78 82 85 86 90 91 94 95 97 97 97 97 102 106 108 109 113 116 124 144 161 165 169 173 187 196 198 208 214 217 219 224 224 229 235 239 241 243 247 249 252 256 259 260 261 268 271 274 283 293 298 299 304 315 324 330 335 339 340 340 346 346 350 353 355 358 361 362 370 377 382 388 392 397 402 408 422 425 429 433 447 451 455 460 466 474 477 483 496 507 525 537 544 547 557 565 581 594 613 633 640 658 676 699 713 733 748 756 785 805 840 860 883 889 903 915 933 954 958 962 976 984 1010 1027 1055 1097 1109 1112
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 3 3 3 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 9 9 9 9 9 10 10 10 10 10 10 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 18 18 19 19 19 23 23 23 23 23 23 23 23 27 27 27 27 27 27 27 27 32 32 32 32 32 32 32 35 35 37 37 37 40 40 41 41 53 47 47 53 53 53 53 59 59 59 62 62 62 62 62 72 72 76 76 77 77 77 77 77 77 77 77 77 80 80 80 80 80 80 90 90 90 98 98 105 113 114 120 120 125 125 137 137 145 145 145 152 152 161 161 167 167 167 176 176 182 182 190 190 190 200 200 205 205 212 212 212 220 220 241 241 258 258 258 272 272 305 305 332 332 332 361 361 361 397 397 450 450 450 506 506 554 554 606 606 606 660 660 697 697 725 725 725 760 760 795 795 822 822 822
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 5 5 6 6 7 7 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 12 12 12 13 13 16 16 16 16 16 16 18 18 18 18 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 23 23 23 23 23 23 23 23 23 23 23 23 29 29 29 31 31 35 35 44 44 44 47 47 62 62 71 71 71 82 82 85 85 90 90 90
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 10 11 11 11 11 11 11 13 14 14 14 14 14 14 14 15 15 15 15 15 15 16 16 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 27 27 27 27 26 26 32 32 32 32 32 32 32 54 54 58 58 62 62 62 71 71 76 76 124 124 124 130 130 133 133 142 142 142 167 167 178 178 209 209 209 231 231 278 278 330 330 330 409 409 411 411 444 444 444 448 448 448 459 459 478 478 478 502 502 523 523 539 539 539 607 607 626 626 697 697 697 711 711 728 728 780 780 780
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 8 9 9 9 9 9 9 9 9 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 13 14 14 14 14 14 15 15 15 19 19 19 19 20 20 20 20 20 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 25 25 26 26 30 30 30 33 33 33 45 45 45 45 45 45 45 45 47 47 47 47 47 47 49 49 49 49 49 49 49 50 50 50 51 51 52 56 56 58 58 60 64 64 66 66 71 71 71 75 75 75 75 85 85 85 89 89 97 97 108 108 108 108 108 130 130 142 142 142 155 155 157 157 161 161 161 161 161 161 161 161 161 161 197 197 197 197 197 197 197 197 227 227 227 253 253 253
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 4 4 9 10 11 11 12 14 14 16 19 19 19 21 23 24 26 28 30 30 31 32 34 34 36 36 36 40 40 40 40 40 40 40 40 40 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 46 46 46 46 48 48 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 52 52 52 52 52 53 53 53 53 53 54 54 54 54 57 57 57 57 57 57 57 59 59 59 63 63 63 63 66 66 66 67 67 68 68 68 68 68 69 69 69 69 70 70 70 71 74 74 74 75 75 75 78 78 78 78 78 78 78 78 78 79 79 79 79 82 82 84 84 95 95 95 98 98 100 100 102 102 102 104 105 105 105 110 110 110 117 117 123 123 131 131 131 136 136 138 138 144 144 144 147 159 159 159 160 160 160 164 164 169 169 181 181 181 190 199 199 199 199 220 220 220 259 259 280 280 304 304 304 562 562 562 562 562 562 562 381 381 400 400 415 415 415
